id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_10000,MV Giant 0,2026-07-01T17:50:44.599069,15.36,Limestone,60000,waiting,2000,98
SAP_V_10001,MV Ocean 1,2026-10-12T23:50:44.599069,14.99,Coking Coal,60000,en_route,1000,53
SAP_V_10002,MV Bulk 2,2026-09-10T09:50:44.599069,15.57,IronOre,60000,completed,1500,69
SAP_V_10003,MV Ocean 3,2026-08-09T21:50:44.599069,11.06,Coal,45000,waiting,2000,54
SAP_V_10004,MV Titan 4,2026-01-13T17:50:44.599069,10.57,IronOre,120000,waiting,2000,63
SAP_V_10005,MV Giant 5,2026-12-01T07:50:44.599069,13.46,Coal,60000,completed,1500,60
SAP_V_10006,MV Pearl 6,2026-03-31T03:50:44.599069,15.1,Coking Coal,120000,completed,1500,53
SAP_V_10007,MV Bulk 7,2026-05-17T12:50:44.599069,10.68,Coal,120000,at_berth,1500,90
SAP_V_10008,MV Ocean 8,2026-06-10T08:50:44.599069,12.15,Limestone,75000,at_berth,1500,100
SAP_V_10009,MV Star 9,2026-04-26T11:50:44.599069,15.28,Coal,120000,waiting,2000,59
SAP_V_10010,MV Bulk 10,2026-07-18T18:50:44.599069,12.93,IronOre,45000,at_berth,1500,65
SAP_V_10011,MV Star 11,2026-11-01T21:50:44.599069,15.49,Limestone,120000,completed,2000,89
SAP_V_10012,MV Pearl 12,2025-12-11T00:50:44.599069,14.08,IronOre,60000,en_route,1500,78
SAP_V_10013,MV Ocean 13,2026-03-16T22:50:44.599069,10.61,IronOre,60000,completed,2000,59
SAP_V_10014,MV Bulk 14,2026-03-18T07:50:44.599069,14.38,Coking Coal,75000,en_route,1500,87
SAP_V_10015,MV Wave 15,2026-04-11T06:50:44.599069,10.58,Limestone,75000,en_route,1500,69
SAP_V_10016,MV Bulk 16,2026-09-29T20:50:44.599069,10.58,IronOre,75000,waiting,1000,76
SAP_V_10017,MV Titan 17,2026-09-21T23:50:44.599069,14.98,IronOre,60000,at_berth,2000,71
SAP_V_10018,MV Ocean 18,2026-01-19T19:50:44.599069,12.92,Coal,45000,en_route,1500,72
SAP_V_10019,MV Bulk 19,2026-12-04T10:50:44.599069,14.68,Limestone,75000,at_berth,1500,83
